timestamp,id,rssi,distance,temperature,bpm,accel_x,accel_y,accel_z,wrist_battV,wrist_battP,my_battV,my_battP
2025-04-17T20:36:05.014091,3,-35,-33.875,0.32334826995325566,24.88,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:05.521324,3,-34,-33.875,0.32334826995325566,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:06.027330,3,-35,-34.125,0.33006472545392745,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:06.543049,3,-34,-34.125,0.33006472545392745,24.88,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:07.050760,3,-35,-34.25,0.3334750902639185,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:07.562748,3,-34,-34.25,0.3334750902639185,24.88,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:08.075562,3,-34,-34.25,0.3334750902639185,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:08.587016,3,-34,-34.375,0.33692069236902256,25.06,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:09.031319,3,-33,-34.125,0.33006472545392745,25.06,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:09.540900,3,-35,-34.25,0.3334750902639185,24.88,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:10.046448,3,-34,-34.125,0.33006472545392745,25.06,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:10.552397,3,-33,-34.0,0.32668923757620755,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:11.050008,3,-35,-34.0,0.32668923757620755,25.06,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:11.558014,3,-34,-34.0,0.32668923757620755,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:12.068914,3,-34,-34.0,0.32668923757620755,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:12.581376,3,-33,-33.875,0.32334826995325566,24.88,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:13.092978,3,-34,-34.0,0.32668923757620755,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:13.608394,3,-33,-33.75,0.3200414695552189,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:14.116645,3,-33,-33.625,0.3167684869625907,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:14.564302,3,-35,-33.875,0.32334826995325566,24.88,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:15.066241,3,-34,-33.75,0.3200414695552189,25.0,0,0.15,0.2,9.83,,,,
2025-04-17T20:36:15.568709,3,-33,-33.625,0.3167684869625907,25.0,0,0.15,0.2,9.83,,,,
2025-04-17T20:36:16.067528,3,-34,-33.625,0.3167684869625907,24.94,0,0.15,0.2,9.83,,,,
2025-04-17T20:36:16.573901,3,-34,-33.75,0.3200414695552189,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:17.088418,3,-35,-33.875,0.32334826995325566,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:17.599237,3,-36,-34.25,0.3334750902639185,24.81,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:18.110030,3,-34,-34.375,0.33692069236902256,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:18.622002,3,-34,-34.25,0.3334750902639185,24.88,0,0.23,0.16,9.83,,,,
2025-04-17T20:36:19.133998,3,-34,-34.25,0.3334750902639185,24.88,0,0.15,0.2,9.87,,,,
2025-04-17T20:36:19.646005,3,-35,-34.5,0.3404018958554991,24.94,0,0.15,0.2,9.87,,,,
2025-04-17T20:36:20.088548,3,-35,-34.625,0.34391906857149684,25.0,0,0.15,0.2,9.87,,,,
2025-04-17T20:36:20.600694,3,-35,-34.75,0.34747258216592314,25.0,0,0.19,0.16,9.83,,,,
2025-04-17T20:36:21.097166,3,-34,-34.625,0.34391906857149684,25.06,0,0.19,0.16,9.83,,,,
2025-04-17T20:36:21.597920,3,-35,-34.5,0.3404018958554991,24.94,0,0.19,0.16,9.83,,,,
2025-04-17T20:36:22.104437,3,-35,-34.625,0.34391906857149684,24.94,0,0.19,0.16,9.83,,,,
2025-04-17T20:36:22.616274,3,-36,-34.875,0.35106281212771534,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:23.125524,3,-36,-35.125,0.3583549425477648,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:23.639514,3,-36,-35.25,0.36205761354319005,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:24.148592,3,-34,-35.125,0.3583549425477648,24.88,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:24.663830,3,-36,-35.25,0.36205761354319005,24.88,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:25.109469,3,-35,-35.375,0.36579854206173723,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:25.617461,3,-34,-35.25,0.36205761354319005,25.06,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:26.115720,3,-35,-35.25,0.36205761354319005,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:26.618327,3,-35,-35.125,0.3583549425477648,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:27.123164,3,-34,-34.875,0.35106281212771534,25.12,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:27.633778,3,-34,-34.625,0.34391906857149684,24.88,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:28.145861,3,-35,-34.75,0.34747258216592314,25.06,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:28.659174,3,-36,-34.75,0.34747258216592314,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:29.171223,3,-36,-34.875,0.35106281212771534,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:29.686321,3,-35,-35.0,0.3546901378255169,25.06,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:30.193885,3,-35,-35.0,0.3546901378255169,24.94,0,0.19,0.16,9.83,,,,
2025-04-17T20:36:30.707932,3,-36,-35.125,0.3583549425477648,25.06,0,0.19,0.16,9.83,,,,
2025-04-17T20:36:31.217309,3,-35,-35.25,0.36205761354319005,24.81,0,0.15,0.2,9.83,,,,
2025-04-17T20:36:31.726990,3,-36,-35.5,0.3695781233959065,24.88,0,0.15,0.16,9.83,,,,
2025-04-17T20:36:32.241295,3,-36,-35.625,0.3733967569225232,25.06,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:32.753414,3,-35,-35.5,0.3695781233959065,24.88,0,0.19,0.16,9.87,,,,
2025-04-17T20:36:33.202860,3,-35,-35.375,0.36579854206173723,25.0,0,0.19,0.16,9.87,,,,
2025-04-17T20:36:33.705487,3,-35,-35.375,0.36579854206173723,24.88,0,0.19,0.16,9.87,,,,
2025-04-17T20:36:34.206848,3,-35,-35.375,0.36579854206173723,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:34.709456,3,-35,-35.25,0.36205761354319005,24.81,0,0.15,0.2,9.87,,,,
2025-04-17T20:36:35.211924,3,-35,-35.25,0.36205761354319005,24.94,0,0.15,0.2,9.87,,,,
2025-04-17T20:36:35.731907,3,-34,-35.0,0.3546901378255169,24.94,0,0.15,0.2,9.87,,,,
2025-04-17T20:36:36.235678,3,-36,-35.0,0.3546901378255169,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:36.747858,3,-34,-34.875,0.35106281212771534,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:37.259912,3,-35,-34.875,0.35106281212771534,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:37.771678,3,-34,-34.75,0.34747258216592314,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:38.284238,3,-34,-34.625,0.34391906857149684,25.12,0,0.15,0.2,9.87,,,,
2025-04-17T20:36:38.725131,3,-33,-34.375,0.33692069236902256,25.0,0,0.15,0.2,9.87,,,,
2025-04-17T20:36:39.226409,3,-34,-34.25,0.3334750902639185,25.0,0,0.15,0.2,9.87,,,,
2025-04-17T20:36:39.732981,3,-34,-34.25,0.3334750902639185,24.94,0,0.15,0.2,9.87,,,,
2025-04-17T20:36:40.238959,3,-33,-33.875,0.32334826995325566,24.94,0,0.19,0.16,9.83,,,,
2025-04-17T20:36:40.741464,3,-34,-33.875,0.32334826995325566,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:41.252751,3,-35,-33.875,0.32334826995325566,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:41.768458,3,-34,-33.875,0.32334826995325566,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:42.277130,3,-35,-34.0,0.32668923757620755,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:42.789030,3,-35,-34.25,0.3334750902639185,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:43.305146,3,-34,-34.25,0.3334750902639185,25.0,0,0.19,0.16,9.83,,,,
2025-04-17T20:36:43.753163,3,-33,-34.125,0.33006472545392745,24.94,0,0.19,0.16,9.83,,,,
2025-04-17T20:36:44.255311,3,-103,-42.875,0.6777961740703471,25.0,0,0.19,0.16,9.83,,,,
2025-04-17T20:36:44.759747,3,-36,-43.125,0.691875073711057,24.88,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:45.262464,3,-36,-43.25,0.6990238121927265,25.06,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:45.789966,3,-36,-43.5,0.7135436434854102,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:46.267243,3,-36,-43.625,0.7209162705626867,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:46.782259,3,-35,-43.625,0.7209162705626867,25.06,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:47.291837,3,-33,-43.5,0.7135436434854102,24.88,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:47.806912,3,-33,-43.5,0.7135436434854102,24.88,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:48.317317,3,-35,-35.0,0.3546901378255169,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:48.840213,3,-36,-35.0,0.3546901378255169,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:49.278260,3,-34,-34.75,0.34747258216592314,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:49.783657,3,-33,-34.375,0.33692069236902256,24.94,0,0.15,0.2,9.87,,,,
2025-04-17T20:36:50.289408,3,-35,-34.25,0.3334750902639185,24.88,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:50.792844,3,-33,-34.0,0.32668923757620755,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:51.293552,3,-34,-34.125,0.33006472545392745,40.38,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:51.805480,3,-33,-34.125,0.33006472545392745,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:52.312259,3,-35,-34.125,0.33006472545392745,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:52.823950,3,-34,-33.875,0.32334826995325566,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:53.339930,3,-34,-33.875,0.32334826995325566,25.0,0,0.19,0.2,9.9,,,,
2025-04-17T20:36:53.847792,3,-35,-34.125,0.33006472545392745,24.88,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:54.359591,3,-34,-34.0,0.32668923757620755,25.06,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:54.806868,3,-35,-34.25,0.3334750902639185,24.88,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:55.310232,3,-34,-34.25,0.3334750902639185,24.81,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:55.810800,3,-34,-34.375,0.33692069236902256,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:56.314025,3,-35,-34.375,0.33692069236902256,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:56.817620,3,-33,-34.25,0.3334750902639185,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:57.330023,3,-36,-34.5,0.3404018958554991,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:57.843711,3,-35,-34.5,0.3404018958554991,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:36:58.353862,3,-36,-34.75,0.34747258216592314,24.88,0,0.15,0.2,9.87,,,,
2025-04-17T20:36:58.865393,3,-35,-34.75,0.34747258216592314,24.88,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:59.377975,3,-37,-35.125,0.3583549425477648,24.88,0,0.19,0.2,9.86,,,,
2025-04-17T20:36:59.889374,3,-35,-35.25,0.36205761354319005,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:00.337256,3,-34,-35.125,0.3583549425477648,24.69,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:00.838437,3,-34,-35.25,0.36205761354319005,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:37:01.340398,3,-34,-35.0,0.3546901378255169,25.06,0,0.19,0.2,9.83,,,,
2025-04-17T20:37:01.841809,3,-36,-35.125,0.3583549425477648,25.06,0,0.19,0.2,9.83,,,,
2025-04-17T20:37:02.347641,3,-35,-35.0,0.3546901378255169,25.0,0,0.11,0.08,9.83,,,,
2025-04-17T20:37:02.863923,3,-36,-35.125,0.3583549425477648,24.94,0,0.11,0.08,9.83,,,,
2025-04-17T20:37:03.371143,3,-36,-35.0,0.3546901378255169,25.0,0,0.11,0.08,9.83,,,,
2025-04-17T20:37:03.884983,3,-33,-34.75,0.34747258216592314,25.0,0,0.11,0.08,9.83,,,,
2025-04-17T20:37:04.395758,3,-35,-34.875,0.35106281212771534,24.75,0,0.19,0.2,9.83,,,,
2025-04-17T20:37:04.908826,3,-33,-34.75,0.34747258216592314,25.0,0,0.15,0.16,9.86,,,,
2025-04-17T20:37:05.355687,3,-33,-34.625,0.34391906857149684,25.0,0,0.15,0.16,9.86,,,,
2025-04-17T20:37:05.857670,3,-35,-34.5,0.3404018958554991,24.81,0,0.15,0.2,9.87,,,,
2025-04-17T20:37:06.359659,3,-34,-34.375,0.33692069236902256,24.88,0,0.15,0.2,9.87,,,,
2025-04-17T20:37:06.862911,3,-34,-34.125,0.33006472545392745,25.0,0,0.15,0.2,9.87,,,,
2025-04-17T20:37:07.364603,3,-33,-33.75,0.3200414695552189,24.88,0,0.15,0.2,9.87,,,,
2025-04-17T20:37:07.877280,3,-36,-34.125,0.33006472545392745,24.94,0,0.15,0.2,9.87,,,,
2025-04-17T20:37:08.389157,3,-35,-34.125,0.33006472545392745,24.81,0,0.15,0.2,9.87,,,,
2025-04-17T20:37:08.900699,3,-33,-34.125,0.33006472545392745,25.0,0,0.15,0.2,9.87,,,,
2025-04-17T20:37:09.412792,3,-35,-34.375,0.33692069236902256,24.94,0,0.15,0.2,9.87,,,,
2025-04-17T20:37:09.929510,3,-36,-34.5,0.3404018958554991,25.06,0,0.15,0.2,9.87,,,,
2025-04-17T20:37:10.444496,3,-34,-34.5,0.3404018958554991,24.88,0,0.15,0.2,9.87,,,,
2025-04-17T20:37:10.947526,3,-33,-34.375,0.33692069236902256,24.94,0,0.15,0.2,9.83,,,,
2025-04-17T20:37:11.458102,3,-35,-34.625,0.34391906857149684,25.12,0,0.15,0.2,9.83,,,,
2025-04-17T20:37:11.970990,3,-35,-34.5,0.3404018958554991,25.0,0,0.15,0.2,9.83,,,,
2025-04-17T20:37:12.484704,3,-37,-34.75,0.34747258216592314,25.0,0,0.15,0.2,9.83,,,,
2025-04-17T20:37:12.996590,3,-34,-34.875,0.35106281212771534,25.0,0,0.15,0.2,9.83,,,,
2025-04-17T20:37:13.447999,3,-34,-34.75,0.34747258216592314,24.94,0,0.15,0.2,9.83,,,,
2025-04-17T20:37:13.949937,3,-35,-34.625,0.34391906857149684,24.94,0,0.15,0.2,9.83,,,,
2025-04-17T20:37:14.451981,3,-36,-34.875,0.35106281212771534,25.0,0,0.19,0.16,9.87,,,,
2025-04-17T20:37:14.953713,3,-34,-35.0,0.3546901378255169,25.0,0,0.19,0.16,9.87,,,,
2025-04-17T20:37:15.458417,3,-33,-34.75,0.34747258216592314,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:37:15.971017,3,-36,-34.875,0.35106281212771534,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:37:16.478094,3,-35,-34.625,0.34391906857149684,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:37:16.987118,3,-34,-34.625,0.34391906857149684,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:37:17.502317,3,-34,-34.625,0.34391906857149684,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:37:18.014172,3,-33,-34.375,0.33692069236902256,25.06,0,0.15,0.16,9.86,,,,
2025-04-17T20:37:18.526254,3,-33,-34.0,0.32668923757620755,24.81,0,0.15,0.16,9.86,,,,
2025-04-17T20:37:18.967614,3,-34,-34.0,0.32668923757620755,25.06,0,0.15,0.16,9.86,,,,
2025-04-17T20:37:19.471496,3,-35,-34.25,0.3334750902639185,25.12,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:19.977183,3,-35,-34.125,0.33006472545392745,24.81,0,0.19,0.2,9.83,,,,
2025-04-17T20:37:20.481628,3,-33,-33.875,0.32334826995325566,24.88,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:20.983863,3,-37,-34.25,0.3334750902639185,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:21.495975,3,-34,-34.25,0.3334750902639185,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:22.008417,3,-33,-34.25,0.3334750902639185,24.81,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:22.519993,3,-37,-34.75,0.34747258216592314,25.19,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:23.032029,3,-33,-34.625,0.34391906857149684,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:23.544550,3,-35,-34.625,0.34391906857149684,24.88,0,0.19,0.2,9.83,,,,
2025-04-17T20:37:24.055940,3,-33,-34.375,0.33692069236902256,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:24.497460,3,-34,-34.5,0.3404018958554991,24.75,0,0.15,0.2,9.87,,,,
2025-04-17T20:37:24.999401,3,-35,-34.25,0.3334750902639185,24.94,0,0.15,0.2,9.87,,,,
2025-04-17T20:37:25.507004,3,-35,-34.375,0.33692069236902256,24.94,0,0.15,0.2,9.87,,,,
2025-04-17T20:37:26.007361,3,-34,-34.5,0.3404018958554991,25.12,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:26.515882,3,-34,-34.125,0.33006472545392745,24.88,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:27.026082,3,-34,-34.25,0.3334750902639185,25.12,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:27.537553,3,-33,-34.0,0.32668923757620755,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:28.053602,3,-33,-34.0,0.32668923757620755,24.94,0,0.19,0.16,9.87,,,,
2025-04-17T20:37:28.561544,3,-34,-34.0,0.32668923757620755,25.06,0,0.19,0.16,9.87,,,,
2025-04-17T20:37:29.074261,3,-34,-33.875,0.32334826995325566,24.88,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:29.518673,3,-34,-33.75,0.3200414695552189,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:30.022397,3,-33,-33.625,0.3167684869625907,24.81,0,0.15,0.2,9.83,,,,
2025-04-17T20:37:30.528700,3,-35,-33.75,0.3200414695552189,25.0,0,0.15,0.2,9.83,,,,
2025-04-17T20:37:31.029394,3,-33,-33.625,0.3167684869625907,24.94,0,0.15,0.2,9.83,,,,
2025-04-17T20:37:31.533347,3,-36,-34.0,0.32668923757620755,25.0,0,0.19,0.16,9.87,,,,
2025-04-17T20:37:32.043145,3,-35,-34.25,0.3334750902639185,24.94,0,0.19,0.16,9.83,,,,
2025-04-17T20:37:32.559691,3,-33,-34.125,0.33006472545392745,25.0,0,0.19,0.16,9.83,,,,
2025-04-17T20:37:33.067780,3,-35,-34.25,0.3334750902639185,25.06,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:33.579432,3,-33,-34.125,0.33006472545392745,24.94,0,0.19,0.16,9.79,,,,
2025-04-17T20:37:34.091192,3,-33,-34.125,0.33006472545392745,25.0,0,0.19,0.16,9.79,,,,
2025-04-17T20:37:34.603212,3,-35,-34.125,0.33006472545392745,24.88,0,0.19,0.2,9.83,,,,
2025-04-17T20:37:35.046474,3,-36,-34.5,0.3404018958554991,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:37:35.548592,3,-35,-34.375,0.33692069236902256,25.06,0,0.19,0.2,9.83,,,,
2025-04-17T20:37:36.048965,3,-33,-34.125,0.33006472545392745,25.06,0,0.19,0.2,9.83,,,,
2025-04-17T20:37:36.552855,3,-34,-34.25,0.3334750902639185,24.81,0,0.19,0.2,9.83,,,,
2025-04-17T20:37:37.059999,3,-35,-34.25,0.3334750902639185,24.94,0,0.15,0.2,9.87,,,,
2025-04-17T20:37:37.573726,3,-33,-34.25,0.3334750902639185,25.0,0,0.15,0.2,9.87,,,,
2025-04-17T20:37:38.085740,3,-35,-34.5,0.3404018958554991,24.94,0,0.19,0.16,9.83,,,,
2025-04-17T20:37:38.594655,3,-35,-34.5,0.3404018958554991,25.0,0,0.15,0.2,9.83,,,,
2025-04-17T20:37:39.109162,3,-33,-34.125,0.33006472545392745,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:39.629444,3,-35,-34.125,0.33006472545392745,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:37:40.133885,3,-33,-34.125,0.33006472545392745,24.88,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:40.575937,3,-33,-34.0,0.32668923757620755,25.06,0,0.19,0.2,9.83,,,,
2025-04-17T20:37:41.075455,3,-35,-34.0,0.32668923757620755,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:41.579898,3,-34,-34.125,0.33006472545392745,24.88,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:42.086962,3,-33,-33.875,0.32334826995325566,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:42.590524,3,-36,-34.0,0.32668923757620755,24.88,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:43.104311,3,-35,-34.25,0.3334750902639185,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:43.620249,3,-33,-34.0,0.32668923757620755,24.88,0,0.19,0.2,9.83,,,,
2025-04-17T20:37:44.132309,3,-35,-34.25,0.3334750902639185,25.0,0,0.19,0.16,9.83,,,,
2025-04-17T20:37:44.638414,3,-34,-34.375,0.33692069236902256,24.88,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:45.150982,3,-33,-34.125,0.33006472545392745,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:45.596317,3,-36,-34.375,0.33692069236902256,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:37:46.098575,3,-99,-42.625,0.6640037646106317,24.88,0,0.19,0.2,9.83,,,,
2025-04-17T20:37:46.600737,3,-35,-42.5,0.6572131672357648,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:37:47.102137,3,-34,-42.375,0.6504920155706441,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:37:47.607980,3,-33,-42.375,0.6504920155706441,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:37:48.121123,3,-34,-42.25,0.6438395994116843,24.88,0,0.15,0.16,9.86,,,,
2025-04-17T20:37:48.632750,3,-34,-42.25,0.6438395994116843,25.06,0,0.19,0.2,9.83,,,,
2025-04-17T20:37:49.144980,3,-33,-42.25,0.6438395994116843,24.88,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:49.659030,3,-34,-42.0,0.6307381690389844,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:50.173676,3,-35,-34.0,0.32668923757620755,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:50.681630,3,-34,-33.875,0.32334826995325566,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:51.192686,3,-33,-33.75,0.3200414695552189,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:51.703938,3,-35,-34.0,0.32668923757620755,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:37:52.217913,3,-35,-34.125,0.33006472545392745,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:37:52.728551,3,-35,-34.25,0.3334750902639185,24.81,0,0.19,0.2,9.83,,,,
2025-04-17T20:37:53.240154,3,-36,-34.625,0.34391906857149684,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:53.689743,3,-34,-34.625,0.34391906857149684,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:54.191920,3,-34,-34.5,0.3404018958554991,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:54.693715,3,-34,-34.5,0.3404018958554991,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:55.192642,3,-34,-34.625,0.34391906857149684,25.06,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:55.698031,3,-34,-34.5,0.3404018958554991,24.88,0,0.15,0.2,9.87,,,,
2025-04-17T20:37:56.207336,3,-33,-34.25,0.3334750902639185,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:37:56.722255,3,-36,-34.375,0.33692069236902256,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:37:57.234448,3,-34,-34.125,0.33006472545392745,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:37:57.746548,3,-36,-34.375,0.33692069236902256,25.0,0,0.15,0.2,9.83,,,,
2025-04-17T20:37:58.258971,3,-34,-34.375,0.33692069236902256,24.88,0,0.15,0.2,9.83,,,,
2025-04-17T20:37:58.710016,3,-33,-34.25,0.3334750902639185,24.88,0,0.15,0.2,9.83,,,,
2025-04-17T20:37:59.212608,3,-33,-34.125,0.33006472545392745,24.94,0,0.15,0.2,9.83,,,,
2025-04-17T20:37:59.713831,3,-36,-34.375,0.33692069236902256,24.81,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:00.220003,3,-37,-34.875,0.35106281212771534,24.88,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:00.725977,3,-36,-34.875,0.35106281212771534,24.81,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:01.227404,3,-34,-34.875,0.35106281212771534,24.94,0,0.19,0.2,9.9,,,,
2025-04-17T20:38:01.739313,3,-34,-34.625,0.34391906857149684,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:38:02.251742,3,-36,-34.875,0.35106281212771534,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:38:02.764238,3,-34,-35.0,0.3546901378255169,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:03.276091,3,-33,-35.0,0.3546901378255169,24.88,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:03.787411,3,-34,-34.75,0.34747258216592314,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:04.299289,3,-36,-34.625,0.34391906857149684,24.81,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:04.743890,3,-34,-34.375,0.33692069236902256,25.06,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:05.245935,3,-34,-34.375,0.33692069236902256,24.81,0,0.15,0.2,9.83,,,,
2025-04-17T20:38:05.749150,3,-36,-34.625,0.34391906857149684,24.81,0,0.15,0.2,9.83,,,,
2025-04-17T20:38:06.250035,3,-34,-34.375,0.33692069236902256,24.81,0,0.15,0.2,9.87,,,,
2025-04-17T20:38:06.758504,3,-35,-34.5,0.3404018958554991,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:07.269635,3,-37,-35.0,0.3546901378255169,25.0,0,0.19,0.16,9.83,,,,
